,fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name
1886,36113,Warren County,NY,New York,Warren County NY,50.0,1.0,2.0,36.0,113.0,1-2-36-113,Northeast,Middle Atlantic
1887,36115,Washington County,NY,New York,Washington County NY,50.0,1.0,2.0,36.0,115.0,1-2-36-115,Northeast,Middle Atlantic
1888,36117,Wayne County,NY,New York,Wayne County NY,50.0,1.0,2.0,36.0,117.0,1-2-36-117,Northeast,Middle Atlantic
1889,36119,Westchester County,NY,New York,Westchester County NY,50.0,1.0,2.0,36.0,119.0,1-2-36-119,Northeast,Middle Atlantic
1890,36121,Wyoming County,NY,New York,Wyoming County NY,50.0,1.0,2.0,36.0,121.0,1-2-36-121,Northeast,Middle Atlantic
1891,36123,Yates County,NY,New York,Yates County NY,50.0,1.0,2.0,36.0,123.0,1-2-36-123,Northeast,Middle Atlantic
1892,37001,Alamance County,NC,North Carolina,Alamance County NC,50.0,3.0,5.0,37.0,1.0,3-5-37-1,South,South Atlantic
1893,37003,Alexander County,NC,North Carolina,Alexander County NC,50.0,3.0,5.0,37.0,3.0,3-5-37-3,South,South Atlantic
1894,37005,Alleghany County,NC,North Carolina,Alleghany County NC,50.0,3.0,5.0,37.0,5.0,3-5-37-5,South,South Atlantic
1895,37007,Anson County,NC,North Carolina,Anson County NC,50.0,3.0,5.0,37.0,7.0,3-5-37-7,South,South Atlantic
1896,37009,Ashe County,NC,North Carolina,Ashe County NC,50.0,3.0,5.0,37.0,9.0,3-5-37-9,South,South Atlantic
1897,37011,Avery County,NC,North Carolina,Avery County NC,50.0,3.0,5.0,37.0,11.0,3-5-37-11,South,South Atlantic
1898,37013,Beaufort County,NC,North Carolina,Beaufort County NC,50.0,3.0,5.0,37.0,13.0,3-5-37-13,South,South Atlantic
1899,37015,Bertie County,NC,North Carolina,Bertie County NC,50.0,3.0,5.0,37.0,15.0,3-5-37-15,South,South Atlantic
1900,37017,Bladen County,NC,North Carolina,Bladen County NC,50.0,3.0,5.0,37.0,17.0,3-5-37-17,South,South Atlantic
1901,37019,Brunswick County,NC,North Carolina,Brunswick County NC,50.0,3.0,5.0,37.0,19.0,3-5-37-19,South,South Atlantic
1902,37021,Buncombe County,NC,North Carolina,Buncombe County NC,50.0,3.0,5.0,37.0,21.0,3-5-37-21,South,South Atlantic
1903,37023,Burke County,NC,North Carolina,Burke County NC,50.0,3.0,5.0,37.0,23.0,3-5-37-23,South,South Atlantic
1904,37025,Cabarrus County,NC,North Carolina,Cabarrus County NC,50.0,3.0,5.0,37.0,25.0,3-5-37-25,South,South Atlantic
1905,37027,Caldwell County,NC,North Carolina,Caldwell County NC,50.0,3.0,5.0,37.0,27.0,3-5-37-27,South,South Atlantic
1906,37029,Camden County,NC,North Carolina,Camden County NC,50.0,3.0,5.0,37.0,29.0,3-5-37-29,South,South Atlantic
1907,37031,Carteret County,NC,North Carolina,Carteret County NC,50.0,3.0,5.0,37.0,31.0,3-5-37-31,South,South Atlantic
1908,37033,Caswell County,NC,North Carolina,Caswell County NC,50.0,3.0,5.0,37.0,33.0,3-5-37-33,South,South Atlantic
1909,37035,Catawba County,NC,North Carolina,Catawba County NC,50.0,3.0,5.0,37.0,35.0,3-5-37-35,South,South Atlantic
1910,37037,Chatham County,NC,North Carolina,Chatham County NC,50.0,3.0,5.0,37.0,37.0,3-5-37-37,South,South Atlantic
1911,37039,Cherokee County,NC,North Carolina,Cherokee County NC,50.0,3.0,5.0,37.0,39.0,3-5-37-39,South,South Atlantic
1912,37041,Chowan County,NC,North Carolina,Chowan County NC,50.0,3.0,5.0,37.0,41.0,3-5-37-41,South,South Atlantic
1913,37043,Clay County,NC,North Carolina,Clay County NC,50.0,3.0,5.0,37.0,43.0,3-5-37-43,South,South Atlantic
1914,37045,Cleveland County,NC,North Carolina,Cleveland County NC,50.0,3.0,5.0,37.0,45.0,3-5-37-45,South,South Atlantic
1915,37047,Columbus County,NC,North Carolina,Columbus County NC,50.0,3.0,5.0,37.0,47.0,3-5-37-47,South,South Atlantic
1916,37049,Craven County,NC,North Carolina,Craven County NC,50.0,3.0,5.0,37.0,49.0,3-5-37-49,South,South Atlantic
1917,37051,Cumberland County,NC,North Carolina,Cumberland County NC,50.0,3.0,5.0,37.0,51.0,3-5-37-51,South,South Atlantic
1918,37053,Currituck County,NC,North Carolina,Currituck County NC,50.0,3.0,5.0,37.0,53.0,3-5-37-53,South,South Atlantic
1919,37055,Dare County,NC,North Carolina,Dare County NC,50.0,3.0,5.0,37.0,55.0,3-5-37-55,South,South Atlantic
1920,37057,Davidson County,NC,North Carolina,Davidson County NC,50.0,3.0,5.0,37.0,57.0,3-5-37-57,South,South Atlantic
1921,37059,Davie County,NC,North Carolina,Davie County NC,50.0,3.0,5.0,37.0,59.0,3-5-37-59,South,South Atlantic
1922,37061,Duplin County,NC,North Carolina,Duplin County NC,50.0,3.0,5.0,37.0,61.0,3-5-37-61,South,South Atlantic
1923,37063,Durham County,NC,North Carolina,Durham County NC,50.0,3.0,5.0,37.0,63.0,3-5-37-63,South,South Atlantic
1924,37065,Edgecombe County,NC,North Carolina,Edgecombe County NC,50.0,3.0,5.0,37.0,65.0,3-5-37-65,South,South Atlantic
1925,37067,Forsyth County,NC,North Carolina,Forsyth County NC,50.0,3.0,5.0,37.0,67.0,3-5-37-67,South,South Atlantic
1926,37069,Franklin County,NC,North Carolina,Franklin County NC,50.0,3.0,5.0,37.0,69.0,3-5-37-69,South,South Atlantic
1927,37071,Gaston County,NC,North Carolina,Gaston County NC,50.0,3.0,5.0,37.0,71.0,3-5-37-71,South,South Atlantic
1928,37073,Gates County,NC,North Carolina,Gates County NC,50.0,3.0,5.0,37.0,73.0,3-5-37-73,South,South Atlantic
1929,37075,Graham County,NC,North Carolina,Graham County NC,50.0,3.0,5.0,37.0,75.0,3-5-37-75,South,South Atlantic
1930,37077,Granville County,NC,North Carolina,Granville County NC,50.0,3.0,5.0,37.0,77.0,3-5-37-77,South,South Atlantic
1931,37079,Greene County,NC,North Carolina,Greene County NC,50.0,3.0,5.0,37.0,79.0,3-5-37-79,South,South Atlantic
1932,37081,Guilford County,NC,North Carolina,Guilford County NC,50.0,3.0,5.0,37.0,81.0,3-5-37-81,South,South Atlantic
1933,37083,Halifax County,NC,North Carolina,Halifax County NC,50.0,3.0,5.0,37.0,83.0,3-5-37-83,South,South Atlantic
1934,37085,Harnett County,NC,North Carolina,Harnett County NC,50.0,3.0,5.0,37.0,85.0,3-5-37-85,South,South Atlantic
1935,37087,Haywood County,NC,North Carolina,Haywood County NC,50.0,3.0,5.0,37.0,87.0,3-5-37-87,South,South Atlantic
1936,37089,Henderson County,NC,North Carolina,Henderson County NC,50.0,3.0,5.0,37.0,89.0,3-5-37-89,South,South Atlantic
1937,37091,Hertford County,NC,North Carolina,Hertford County NC,50.0,3.0,5.0,37.0,91.0,3-5-37-91,South,South Atlantic
1938,37093,Hoke County,NC,North Carolina,Hoke County NC,50.0,3.0,5.0,37.0,93.0,3-5-37-93,South,South Atlantic
1939,37095,Hyde County,NC,North Carolina,Hyde County NC,50.0,3.0,5.0,37.0,95.0,3-5-37-95,South,South Atlantic
1940,37097,Iredell County,NC,North Carolina,Iredell County NC,50.0,3.0,5.0,37.0,97.0,3-5-37-97,South,South Atlantic
1941,37099,Jackson County,NC,North Carolina,Jackson County NC,50.0,3.0,5.0,37.0,99.0,3-5-37-99,South,South Atlantic
1942,37101,Johnston County,NC,North Carolina,Johnston County NC,50.0,3.0,5.0,37.0,101.0,3-5-37-101,South,South Atlantic
1943,37103,Jones County,NC,North Carolina,Jones County NC,50.0,3.0,5.0,37.0,103.0,3-5-37-103,South,South Atlantic
1944,37105,Lee County,NC,North Carolina,Lee County NC,50.0,3.0,5.0,37.0,105.0,3-5-37-105,South,South Atlantic
1945,37107,Lenoir County,NC,North Carolina,Lenoir County NC,50.0,3.0,5.0,37.0,107.0,3-5-37-107,South,South Atlantic
1946,37109,Lincoln County,NC,North Carolina,Lincoln County NC,50.0,3.0,5.0,37.0,109.0,3-5-37-109,South,South Atlantic
1947,37111,McDowell County,NC,North Carolina,McDowell County NC,50.0,3.0,5.0,37.0,111.0,3-5-37-111,South,South Atlantic
1948,37113,Macon County,NC,North Carolina,Macon County NC,50.0,3.0,5.0,37.0,113.0,3-5-37-113,South,South Atlantic
1949,37115,Madison County,NC,North Carolina,Madison County NC,50.0,3.0,5.0,37.0,115.0,3-5-37-115,South,South Atlantic
1950,37117,Martin County,NC,North Carolina,Martin County NC,50.0,3.0,5.0,37.0,117.0,3-5-37-117,South,South Atlantic
1951,37119,Mecklenburg County,NC,North Carolina,Mecklenburg County NC,50.0,3.0,5.0,37.0,119.0,3-5-37-119,South,South Atlantic
1952,37121,Mitchell County,NC,North Carolina,Mitchell County NC,50.0,3.0,5.0,37.0,121.0,3-5-37-121,South,South Atlantic
1953,37123,Montgomery County,NC,North Carolina,Montgomery County NC,50.0,3.0,5.0,37.0,123.0,3-5-37-123,South,South Atlantic
1954,37125,Moore County,NC,North Carolina,Moore County NC,50.0,3.0,5.0,37.0,125.0,3-5-37-125,South,South Atlantic
1955,37127,Nash County,NC,North Carolina,Nash County NC,50.0,3.0,5.0,37.0,127.0,3-5-37-127,South,South Atlantic
1956,37129,New Hanover County,NC,North Carolina,New Hanover County NC,50.0,3.0,5.0,37.0,129.0,3-5-37-129,South,South Atlantic
1957,37131,Northampton County,NC,North Carolina,Northampton County NC,50.0,3.0,5.0,37.0,131.0,3-5-37-131,South,South Atlantic
1958,37133,Onslow County,NC,North Carolina,Onslow County NC,50.0,3.0,5.0,37.0,133.0,3-5-37-133,South,South Atlantic
1959,37135,Orange County,NC,North Carolina,Orange County NC,50.0,3.0,5.0,37.0,135.0,3-5-37-135,South,South Atlantic
1960,37137,Pamlico County,NC,North Carolina,Pamlico County NC,50.0,3.0,5.0,37.0,137.0,3-5-37-137,South,South Atlantic
1961,37139,Pasquotank County,NC,North Carolina,Pasquotank County NC,50.0,3.0,5.0,37.0,139.0,3-5-37-139,South,South Atlantic
1962,37141,Pender County,NC,North Carolina,Pender County NC,50.0,3.0,5.0,37.0,141.0,3-5-37-141,South,South Atlantic
1963,37143,Perquimans County,NC,North Carolina,Perquimans County NC,50.0,3.0,5.0,37.0,143.0,3-5-37-143,South,South Atlantic
1964,37145,Person County,NC,North Carolina,Person County NC,50.0,3.0,5.0,37.0,145.0,3-5-37-145,South,South Atlantic
1965,37147,Pitt County,NC,North Carolina,Pitt County NC,50.0,3.0,5.0,37.0,147.0,3-5-37-147,South,South Atlantic
1966,37149,Polk County,NC,North Carolina,Polk County NC,50.0,3.0,5.0,37.0,149.0,3-5-37-149,South,South Atlantic
1967,37151,Randolph County,NC,North Carolina,Randolph County NC,50.0,3.0,5.0,37.0,151.0,3-5-37-151,South,South Atlantic
1968,37153,Richmond County,NC,North Carolina,Richmond County NC,50.0,3.0,5.0,37.0,153.0,3-5-37-153,South,South Atlantic
1969,37155,Robeson County,NC,North Carolina,Robeson County NC,50.0,3.0,5.0,37.0,155.0,3-5-37-155,South,South Atlantic
1970,37157,Rockingham County,NC,North Carolina,Rockingham County NC,50.0,3.0,5.0,37.0,157.0,3-5-37-157,South,South Atlantic
1971,37159,Rowan County,NC,North Carolina,Rowan County NC,50.0,3.0,5.0,37.0,159.0,3-5-37-159,South,South Atlantic
1972,37161,Rutherford County,NC,North Carolina,Rutherford County NC,50.0,3.0,5.0,37.0,161.0,3-5-37-161,South,South Atlantic
1973,37163,Sampson County,NC,North Carolina,Sampson County NC,50.0,3.0,5.0,37.0,163.0,3-5-37-163,South,South Atlantic
1974,37165,Scotland County,NC,North Carolina,Scotland County NC,50.0,3.0,5.0,37.0,165.0,3-5-37-165,South,South Atlantic
1975,37167,Stanly County,NC,North Carolina,Stanly County NC,50.0,3.0,5.0,37.0,167.0,3-5-37-167,South,South Atlantic
1976,37169,Stokes County,NC,North Carolina,Stokes County NC,50.0,3.0,5.0,37.0,169.0,3-5-37-169,South,South Atlantic
1977,37171,Surry County,NC,North Carolina,Surry County NC,50.0,3.0,5.0,37.0,171.0,3-5-37-171,South,South Atlantic
1978,37173,Swain County,NC,North Carolina,Swain County NC,50.0,3.0,5.0,37.0,173.0,3-5-37-173,South,South Atlantic
1979,37175,Transylvania County,NC,North Carolina,Transylvania County NC,50.0,3.0,5.0,37.0,175.0,3-5-37-175,South,South Atlantic
1980,37177,Tyrrell County,NC,North Carolina,Tyrrell County NC,50.0,3.0,5.0,37.0,177.0,3-5-37-177,South,South Atlantic
1981,37179,Union County,NC,North Carolina,Union County NC,50.0,3.0,5.0,37.0,179.0,3-5-37-179,South,South Atlantic
1982,37181,Vance County,NC,North Carolina,Vance County NC,50.0,3.0,5.0,37.0,181.0,3-5-37-181,South,South Atlantic
1983,37183,Wake County,NC,North Carolina,Wake County NC,50.0,3.0,5.0,37.0,183.0,3-5-37-183,South,South Atlantic
1984,37185,Warren County,NC,North Carolina,Warren County NC,50.0,3.0,5.0,37.0,185.0,3-5-37-185,South,South Atlantic
1985,37187,Washington County,NC,North Carolina,Washington County NC,50.0,3.0,5.0,37.0,187.0,3-5-37-187,South,South Atlantic
1986,37189,Watauga County,NC,North Carolina,Watauga County NC,50.0,3.0,5.0,37.0,189.0,3-5-37-189,South,South Atlantic
1987,37191,Wayne County,NC,North Carolina,Wayne County NC,50.0,3.0,5.0,37.0,191.0,3-5-37-191,South,South Atlantic
1988,37193,Wilkes County,NC,North Carolina,Wilkes County NC,50.0,3.0,5.0,37.0,193.0,3-5-37-193,South,South Atlantic
1989,37195,Wilson County,NC,North Carolina,Wilson County NC,50.0,3.0,5.0,37.0,195.0,3-5-37-195,South,South Atlantic
1990,37197,Yadkin County,NC,North Carolina,Yadkin County NC,50.0,3.0,5.0,37.0,197.0,3-5-37-197,South,South Atlantic
1991,37199,Yancey County,NC,North Carolina,Yancey County NC,50.0,3.0,5.0,37.0,199.0,3-5-37-199,South,South Atlantic
1992,38001,Adams County,ND,North Dakota,Adams County ND,50.0,2.0,4.0,38.0,1.0,2-4-38-1,Midwest,West North Central
1993,38003,Barnes County,ND,North Dakota,Barnes County ND,50.0,2.0,4.0,38.0,3.0,2-4-38-3,Midwest,West North Central
1994,38005,Benson County,ND,North Dakota,Benson County ND,50.0,2.0,4.0,38.0,5.0,2-4-38-5,Midwest,West North Central
1995,38007,Billings County,ND,North Dakota,Billings County ND,50.0,2.0,4.0,38.0,7.0,2-4-38-7,Midwest,West North Central
1996,38009,Bottineau County,ND,North Dakota,Bottineau County ND,50.0,2.0,4.0,38.0,9.0,2-4-38-9,Midwest,West North Central
1997,38011,Bowman County,ND,North Dakota,Bowman County ND,50.0,2.0,4.0,38.0,11.0,2-4-38-11,Midwest,West North Central
1998,38013,Burke County,ND,North Dakota,Burke County ND,50.0,2.0,4.0,38.0,13.0,2-4-38-13,Midwest,West North Central
1999,38015,Burleigh County,ND,North Dakota,Burleigh County ND,50.0,2.0,4.0,38.0,15.0,2-4-38-15,Midwest,West North Central
2000,38017,Cass County,ND,North Dakota,Cass County ND,50.0,2.0,4.0,38.0,17.0,2-4-38-17,Midwest,West North Central
2001,38019,Cavalier County,ND,North Dakota,Cavalier County ND,50.0,2.0,4.0,38.0,19.0,2-4-38-19,Midwest,West North Central
2002,38021,Dickey County,ND,North Dakota,Dickey County ND,50.0,2.0,4.0,38.0,21.0,2-4-38-21,Midwest,West North Central
2003,38023,Divide County,ND,North Dakota,Divide County ND,50.0,2.0,4.0,38.0,23.0,2-4-38-23,Midwest,West North Central
2004,38025,Dunn County,ND,North Dakota,Dunn County ND,50.0,2.0,4.0,38.0,25.0,2-4-38-25,Midwest,West North Central
2005,38027,Eddy County,ND,North Dakota,Eddy County ND,50.0,2.0,4.0,38.0,27.0,2-4-38-27,Midwest,West North Central
2006,38029,Emmons County,ND,North Dakota,Emmons County ND,50.0,2.0,4.0,38.0,29.0,2-4-38-29,Midwest,West North Central
2007,38031,Foster County,ND,North Dakota,Foster County ND,50.0,2.0,4.0,38.0,31.0,2-4-38-31,Midwest,West North Central
2008,38033,Golden Valley County,ND,North Dakota,Golden Valley County ND,50.0,2.0,4.0,38.0,33.0,2-4-38-33,Midwest,West North Central
2009,38035,Grand Forks County,ND,North Dakota,Grand Forks County ND,50.0,2.0,4.0,38.0,35.0,2-4-38-35,Midwest,West North Central
2010,38037,Grant County,ND,North Dakota,Grant County ND,50.0,2.0,4.0,38.0,37.0,2-4-38-37,Midwest,West North Central
2011,38039,Griggs County,ND,North Dakota,Griggs County ND,50.0,2.0,4.0,38.0,39.0,2-4-38-39,Midwest,West North Central
2012,38041,Hettinger County,ND,North Dakota,Hettinger County ND,50.0,2.0,4.0,38.0,41.0,2-4-38-41,Midwest,West North Central
2013,38043,Kidder County,ND,North Dakota,Kidder County ND,50.0,2.0,4.0,38.0,43.0,2-4-38-43,Midwest,West North Central
2014,38045,LaMoure County,ND,North Dakota,LaMoure County ND,50.0,2.0,4.0,38.0,45.0,2-4-38-45,Midwest,West North Central
2015,38047,Logan County,ND,North Dakota,Logan County ND,50.0,2.0,4.0,38.0,47.0,2-4-38-47,Midwest,West North Central
2016,38049,McHenry County,ND,North Dakota,McHenry County ND,50.0,2.0,4.0,38.0,49.0,2-4-38-49,Midwest,West North Central
2017,38051,McIntosh County,ND,North Dakota,McIntosh County ND,50.0,2.0,4.0,38.0,51.0,2-4-38-51,Midwest,West North Central
2018,38053,McKenzie County,ND,North Dakota,McKenzie County ND,50.0,2.0,4.0,38.0,53.0,2-4-38-53,Midwest,West North Central
2019,38055,McLean County,ND,North Dakota,McLean County ND,50.0,2.0,4.0,38.0,55.0,2-4-38-55,Midwest,West North Central
2020,38057,Mercer County,ND,North Dakota,Mercer County ND,50.0,2.0,4.0,38.0,57.0,2-4-38-57,Midwest,West North Central
2021,38059,Morton County,ND,North Dakota,Morton County ND,50.0,2.0,4.0,38.0,59.0,2-4-38-59,Midwest,West North Central
2022,38061,Mountrail County,ND,North Dakota,Mountrail County ND,50.0,2.0,4.0,38.0,61.0,2-4-38-61,Midwest,West North Central
2023,38063,Nelson County,ND,North Dakota,Nelson County ND,50.0,2.0,4.0,38.0,63.0,2-4-38-63,Midwest,West North Central
2024,38065,Oliver County,ND,North Dakota,Oliver County ND,50.0,2.0,4.0,38.0,65.0,2-4-38-65,Midwest,West North Central
2025,38067,Pembina County,ND,North Dakota,Pembina County ND,50.0,2.0,4.0,38.0,67.0,2-4-38-67,Midwest,West North Central
2026,38069,Pierce County,ND,North Dakota,Pierce County ND,50.0,2.0,4.0,38.0,69.0,2-4-38-69,Midwest,West North Central
2027,38071,Ramsey County,ND,North Dakota,Ramsey County ND,50.0,2.0,4.0,38.0,71.0,2-4-38-71,Midwest,West North Central
2028,38073,Ransom County,ND,North Dakota,Ransom County ND,50.0,2.0,4.0,38.0,73.0,2-4-38-73,Midwest,West North Central
2029,38075,Renville County,ND,North Dakota,Renville County ND,50.0,2.0,4.0,38.0,75.0,2-4-38-75,Midwest,West North Central
2030,38077,Richland County,ND,North Dakota,Richland County ND,50.0,2.0,4.0,38.0,77.0,2-4-38-77,Midwest,West North Central
2031,38079,Rolette County,ND,North Dakota,Rolette County ND,50.0,2.0,4.0,38.0,79.0,2-4-38-79,Midwest,West North Central
2032,38081,Sargent County,ND,North Dakota,Sargent County ND,50.0,2.0,4.0,38.0,81.0,2-4-38-81,Midwest,West North Central
2033,38083,Sheridan County,ND,North Dakota,Sheridan County ND,50.0,2.0,4.0,38.0,83.0,2-4-38-83,Midwest,West North Central
2034,38085,Sioux County,ND,North Dakota,Sioux County ND,50.0,2.0,4.0,38.0,85.0,2-4-38-85,Midwest,West North Central
2035,38087,Slope County,ND,North Dakota,Slope County ND,50.0,2.0,4.0,38.0,87.0,2-4-38-87,Midwest,West North Central
2036,38089,Stark County,ND,North Dakota,Stark County ND,50.0,2.0,4.0,38.0,89.0,2-4-38-89,Midwest,West North Central
2037,38091,Steele County,ND,North Dakota,Steele County ND,50.0,2.0,4.0,38.0,91.0,2-4-38-91,Midwest,West North Central
2038,38093,Stutsman County,ND,North Dakota,Stutsman County ND,50.0,2.0,4.0,38.0,93.0,2-4-38-93,Midwest,West North Central
2039,38095,Towner County,ND,North Dakota,Towner County ND,50.0,2.0,4.0,38.0,95.0,2-4-38-95,Midwest,West North Central
2040,38097,Traill County,ND,North Dakota,Traill County ND,50.0,2.0,4.0,38.0,97.0,2-4-38-97,Midwest,West North Central
2041,38099,Walsh County,ND,North Dakota,Walsh County ND,50.0,2.0,4.0,38.0,99.0,2-4-38-99,Midwest,West North Central
2042,38101,Ward County,ND,North Dakota,Ward County ND,50.0,2.0,4.0,38.0,101.0,2-4-38-101,Midwest,West North Central
2043,38103,Wells County,ND,North Dakota,Wells County ND,50.0,2.0,4.0,38.0,103.0,2-4-38-103,Midwest,West North Central
2044,38105,Williams County,ND,North Dakota,Williams County ND,50.0,2.0,4.0,38.0,105.0,2-4-38-105,Midwest,West North Central
2045,39001,Adams County,OH,Ohio,Adams County OH,50.0,2.0,3.0,39.0,1.0,2-3-39-1,Midwest,East North Central
2046,39003,Allen County,OH,Ohio,Allen County OH,50.0,2.0,3.0,39.0,3.0,2-3-39-3,Midwest,East North Central
2047,39005,Ashland County,OH,Ohio,Ashland County OH,50.0,2.0,3.0,39.0,5.0,2-3-39-5,Midwest,East North Central
2048,39007,Ashtabula County,OH,Ohio,Ashtabula County OH,50.0,2.0,3.0,39.0,7.0,2-3-39-7,Midwest,East North Central
2049,39009,Athens County,OH,Ohio,Athens County OH,50.0,2.0,3.0,39.0,9.0,2-3-39-9,Midwest,East North Central
2050,39011,Auglaize County,OH,Ohio,Auglaize County OH,50.0,2.0,3.0,39.0,11.0,2-3-39-11,Midwest,East North Central
2051,39013,Belmont County,OH,Ohio,Belmont County OH,50.0,2.0,3.0,39.0,13.0,2-3-39-13,Midwest,East North Central
2052,39015,Brown County,OH,Ohio,Brown County OH,50.0,2.0,3.0,39.0,15.0,2-3-39-15,Midwest,East North Central
2053,39017,Butler County,OH,Ohio,Butler County OH,50.0,2.0,3.0,39.0,17.0,2-3-39-17,Midwest,East North Central
2054,39019,Carroll County,OH,Ohio,Carroll County OH,50.0,2.0,3.0,39.0,19.0,2-3-39-19,Midwest,East North Central
2055,39021,Champaign County,OH,Ohio,Champaign County OH,50.0,2.0,3.0,39.0,21.0,2-3-39-21,Midwest,East North Central
2056,39023,Clark County,OH,Ohio,Clark County OH,50.0,2.0,3.0,39.0,23.0,2-3-39-23,Midwest,East North Central
2057,39025,Clermont County,OH,Ohio,Clermont County OH,50.0,2.0,3.0,39.0,25.0,2-3-39-25,Midwest,East North Central
2058,39027,Clinton County,OH,Ohio,Clinton County OH,50.0,2.0,3.0,39.0,27.0,2-3-39-27,Midwest,East North Central
2059,39029,Columbiana County,OH,Ohio,Columbiana County OH,50.0,2.0,3.0,39.0,29.0,2-3-39-29,Midwest,East North Central
2060,39031,Coshocton County,OH,Ohio,Coshocton County OH,50.0,2.0,3.0,39.0,31.0,2-3-39-31,Midwest,East North Central
2061,39033,Crawford County,OH,Ohio,Crawford County OH,50.0,2.0,3.0,39.0,33.0,2-3-39-33,Midwest,East North Central
2062,39035,Cuyahoga County,OH,Ohio,Cuyahoga County OH,50.0,2.0,3.0,39.0,35.0,2-3-39-35,Midwest,East North Central
2063,39037,Darke County,OH,Ohio,Darke County OH,50.0,2.0,3.0,39.0,37.0,2-3-39-37,Midwest,East North Central
2064,39039,Defiance County,OH,Ohio,Defiance County OH,50.0,2.0,3.0,39.0,39.0,2-3-39-39,Midwest,East North Central
2065,39041,Delaware County,OH,Ohio,Delaware County OH,50.0,2.0,3.0,39.0,41.0,2-3-39-41,Midwest,East North Central
2066,39043,Erie County,OH,Ohio,Erie County OH,50.0,2.0,3.0,39.0,43.0,2-3-39-43,Midwest,East North Central
2067,39045,Fairfield County,OH,Ohio,Fairfield County OH,50.0,2.0,3.0,39.0,45.0,2-3-39-45,Midwest,East North Central
2068,39047,Fayette County,OH,Ohio,Fayette County OH,50.0,2.0,3.0,39.0,47.0,2-3-39-47,Midwest,East North Central
2069,39049,Franklin County,OH,Ohio,Franklin County OH,50.0,2.0,3.0,39.0,49.0,2-3-39-49,Midwest,East North Central
2070,39051,Fulton County,OH,Ohio,Fulton County OH,50.0,2.0,3.0,39.0,51.0,2-3-39-51,Midwest,East North Central
2071,39053,Gallia County,OH,Ohio,Gallia County OH,50.0,2.0,3.0,39.0,53.0,2-3-39-53,Midwest,East North Central
